# allkeys.txt from Unicode 7.0.0 (comments removed)
0661  ; [.1903.0020.0002]
06F1  ; [.1903.0020.0002]
07C1  ; [.1903.0020.0002]
0967  ; [.1903.0020.0002]
09E7  ; [.1903.0020.0002]
0A67  ; [.1903.0020.0002]
0AE7  ; [.1903.0020.0002]
0B67  ; [.1903.0020.0002]
0BE7  ; [.1903.0020.0002]
0C67  ; [.1903.0020.0002]
0C79  ; [.1903.0020.0002]
0C7C  ; [.1903.0020.0002]
0CE7  ; [.1903.0020.0002]
0D67  ; [.1903.0020.0002]
0DE7  ; [.1903.0020.0002]
0E51  ; [.1903.0020.0002]
0ED1  ; [.1903.0020.0002]
0F21  ; [.1903.0020.0002]
1041  ; [.1903.0020.0002]
1091  ; [.1903.0020.0002]
1369  ; [.1903.0020.0002]
17E1  ; [.1903.0020.0002]
17F1  ; [.1903.0020.0002]
1811  ; [.1903.0020.0002]
1947  ; [.1903.0020.0002]
19D1  ; [.1903.0020.0002]
19DA  ; [.1903.0020.0002]
1A81  ; [.1903.0020.0002]
1A91  ; [.1903.0020.0002]
1B51  ; [.1903.0020.0002]
1BB1  ; [.1903.0020.0002]
1C41  ; [.1903.0020.0002]
1C51  ; [.1903.0020.0002]
3021  ; [.1903.0020.0002]
A621  ; [.1903.0020.0002]
A8D1  ; [.1903.0020.0002]
A901  ; [.1903.0020.0002]
A9D1  ; [.1903.0020.0002]
A9F1  ; [.1903.0020.0002]
AA51  ; [.1903.0020.0002]
ABF1  ; [.1903.0020.0002]
10107 ; [.1903.0020.0002]
10142 ; [.1903.0020.0002]
10158 ; [.1903.0020.0002]
10159 ; [.1903.0020.0002]
1015A ; [.1903.0020.0002]
102E1 ; [.1903.0020.0002]
10320 ; [.1903.0020.0002]
103D1 ; [.1903.0020.0002]
104A1 ; [.1903.0020.0002]
10858 ; [.1903.0020.0002]
10879 ; [.1903.0020.0002]
108A7 ; [.1903.0020.0002]
10916 ; [.1903.0020.0002]
10A40 ; [.1903.0020.0002]
10A7D ; [.1903.0020.0002]
10A9D ; [.1903.0020.0002]
10AEB ; [.1903.0020.0002]
10B58 ; [.1903.0020.0002]
10B78 ; [.1903.0020.0002]
10BA9 ; [.1903.0020.0002]
10E60 ; [.1903.0020.0002]
11052 ; [.1903.0020.0002]
11067 ; [.1903.0020.0002]
110F1 ; [.1903.0020.0002]
11137 ; [.1903.0020.0002]
111D1 ; [.1903.0020.0002]
111E1 ; [.1903.0020.0002]
112F1 ; [.1903.0020.0002]
114D1 ; [.1903.0020.0002]
11651 ; [.1903.0020.0002]
116C1 ; [.1903.0020.0002]
118E1 ; [.1903.0020.0002]
12415 ; [.1903.0020.0002]
1241E ; [.1903.0020.0002]
1242C ; [.1903.0020.0002]
12434 ; [.1903.0020.0002]
1244F ; [.1903.0020.0002]
12458 ; [.1903.0020.0002]
16A61 ; [.1903.0020.0002]
16B51 ; [.1903.0020.0002]
1D360 ; [.1903.0020.0002]
1E8C7 ; [.1903.0020.0002]
FF11  ; [.1903.0020.0003]
0F2A  ; [.1903.0020.0004]
2474  ; [*030A.0020.0004][.1903.0020.0004][*030B.0020.0004]
2488  ; [.1903.0020.0004][*0274.0020.0004]
1F102 ; [.1903.0020.0004][*0221.0020.0004]
1D7CF ; [.1903.0020.0005]
1D7D9 ; [.1903.0020.0005]
1D7E3 ; [.1903.0020.0005]
1D7ED ; [.1903.0020.0005]
1D7F7 ; [.1903.0020.0005]
2460  ; [.1903.0020.0006]
24F5  ; [.1903.0020.0006]
2776  ; [.1903.0020.0006]
2780  ; [.1903.0020.0006]
278A  ; [.1903.0020.0006]
00B9  ; [.1903.0020.0014]
2081  ; [.1903.0020.0015]
215F  ; [.1903.0020.001E][*05E6.0020.001E]
247D  ; [*030A.0020.0004][.1903.0020.0004][.1902.0020.0004][*030B.0020.0004]
2491  ; [.1903.0020.0004][.1902.0020.0004][*0274.0020.0004]
2469  ; [.1903.0020.0006][.1902.0020.0006]
24FE  ; [.1903.0020.0006][.1902.0020.0006]
277F  ; [.1903.0020.0006][.1902.0020.0006]
2789  ; [.1903.0020.0006][.1902.0020.0006]
2793  ; [.1903.0020.0006][.1902.0020.0006]
3248  ; [.1903.0020.0006][.1902.0020.0006]
33E9  ; [.1903.0020.0004][.1902.0020.0004][.FB40.0020.0004][.E5E5.0000.0000]
32C9  ; [.1903.0020.0004][.1902.0020.0004][.FB40.0020.0004][.E708.0000.0000]
3362  ; [.1903.0020.0004][.1902.0020.0004][.FB40.0020.0004][.F0B9.0000.0000]
247E  ; [*030A.0020.0004][.1903.0020.0004][.1903.0020.0004][*030B.0020.0004]
2492  ; [.1903.0020.0004][.1903.0020.0004][*0274.0020.0004]
246A  ; [.1903.0020.0006][.1903.0020.0006]
24EB  ; [.1903.0020.0006][.1903.0020.0006]
2152  ; [.1903.0020.001E][*05E6.0020.001E][.1903.0020.001E][.1902.0020.001E]
33EA  ; [.1903.0020.0004][.1903.0020.0004][.FB40.0020.0004][.E5E5.0000.0000]
32CA  ; [.1903.0020.0004][.1903.0020.0004][.FB40.0020.0004][.E708.0000.0000]
3363  ; [.1903.0020.0004][.1903.0020.0004][.FB40.0020.0004][.F0B9.0000.0000]
247F  ; [*030A.0020.0004][.1903.0020.0004][.1904.0020.0004][*030B.0020.0004]
2493  ; [.1903.0020.0004][.1904.0020.0004][*0274.0020.0004]
246B  ; [.1903.0020.0006][.1904.0020.0006]
24EC  ; [.1903.0020.0006][.1904.0020.0006]
00BD  ; [.1903.0020.001E][*05E6.0020.001E][.1904.0020.001E]
33EB  ; [.1903.0020.0004][.1904.0020.0004][.FB40.0020.0004][.E5E5.0000.0000]
32CB  ; [.1903.0020.0004][.1904.0020.0004][.FB40.0020.0004][.E708.0000.0000]
3364  ; [.1903.0020.0004][.1904.0020.0004][.FB40.0020.0004][.F0B9.0000.0000]
2480  ; [*030A.0020.0004][.1903.0020.0004][.1905.0020.0004][*030B.0020.0004]
2494  ; [.1903.0020.0004][.1905.0020.0004][*0274.0020.0004]
246C  ; [.1903.0020.0006][.1905.0020.0006]
24ED  ; [.1903.0020.0006][.1905.0020.0006]
2153  ; [.1903.0020.001E][*05E6.0020.001E][.1905.0020.001E]
33EC  ; [.1903.0020.0004][.1905.0020.0004][.FB40.0020.0004][.E5E5.0000.0000]
3365  ; [.1903.0020.0004][.1905.0020.0004][.FB40.0020.0004][.F0B9.0000.0000]
2481  ; [*030A.0020.0004][.1903.0020.0004][.1906.0020.0004][*030B.0020.0004]
2495  ; [.1903.0020.0004][.1906.0020.0004][*0274.0020.0004]
246D  ; [.1903.0020.0006][.1906.0020.0006]
24EE  ; [.1903.0020.0006][.1906.0020.0006]
00BC  ; [.1903.0020.001E][*05E6.0020.001E][.1906.0020.001E]
33ED  ; [.1903.0020.0004][.1906.0020.0004][.FB40.0020.0004][.E5E5.0000.0000]
3366  ; [.1903.0020.0004][.1906.0020.0004][.FB40.0020.0004][.F0B9.0000.0000]
2482  ; [*030A.0020.0004][.1903.0020.0004][.1907.0020.0004][*030B.0020.0004]
2496  ; [.1903.0020.0004][.1907.0020.0004][*0274.0020.0004]
246E  ; [.1903.0020.0006][.1907.0020.0006]
24EF  ; [.1903.0020.0006][.1907.0020.0006]
2155  ; [.1903.0020.001E][*05E6.0020.001E][.1907.0020.001E]
33EE  ; [.1903.0020.0004][.1907.0020.0004][.FB40.0020.0004][.E5E5.0000.0000]
3367  ; [.1903.0020.0004][.1907.0020.0004][.FB40.0020.0004][.F0B9.0000.0000]
2483  ; [*030A.0020.0004][.1903.0020.0004][.1908.0020.0004][*030B.0020.0004]
2497  ; [.1903.0020.0004][.1908.0020.0004][*0274.0020.0004]
246F  ; [.1903.0020.0006][.1908.0020.0006]
24F0  ; [.1903.0020.0006][.1908.0020.0006]
2159  ; [.1903.0020.001E][*05E6.0020.001E][.1908.0020.001E]
33EF  ; [.1903.0020.0004][.1908.0020.0004][.FB40.0020.0004][.E5E5.0000.0000]
3368  ; [.1903.0020.0004][.1908.0020.0004][.FB40.0020.0004][.F0B9.0000.0000]
2484  ; [*030A.0020.0004][.1903.0020.0004][.1909.0020.0004][*030B.0020.0004]
2498  ; [.1903.0020.0004][.1909.0020.0004][*0274.0020.0004]
2470  ; [.1903.0020.0006][.1909.0020.0006]
24F1  ; [.1903.0020.0006][.1909.0020.0006]
2150  ; [.1903.0020.001E][*05E6.0020.001E][.1909.0020.001E]
33F0  ; [.1903.0020.0004][.1909.0020.0004][.FB40.0020.0004][.E5E5.0000.0000]
3369  ; [.1903.0020.0004][.1909.0020.0004][.FB40.0020.0004][.F0B9.0000.0000]
2485  ; [*030A.0020.0004][.1903.0020.0004][.190A.0020.0004][*030B.0020.0004]
2499  ; [.1903.0020.0004][.190A.0020.0004][*0274.0020.0004]
2471  ; [.1903.0020.0006][.190A.0020.0006]
24F2  ; [.1903.0020.0006][.190A.0020.0006]
215B  ; [.1903.0020.001E][*05E6.0020.001E][.190A.0020.001E]
33F1  ; [.1903.0020.0004][.190A.0020.0004][.FB40.0020.0004][.E5E5.0000.0000]
336A  ; [.1903.0020.0004][.190A.0020.0004][.FB40.0020.0004][.F0B9.0000.0000]
2486  ; [*030A.0020.0004][.1903.0020.0004][.190B.0020.0004][*030B.0020.0004]
249A  ; [.1903.0020.0004][.190B.0020.0004][*0274.0020.0004]
2472  ; [.1903.0020.0006][.190B.0020.0006]
24F3  ; [.1903.0020.0006][.190B.0020.0006]
2151  ; [.1903.0020.001E][*05E6.0020.001E][.190B.0020.001E]
33F2  ; [.1903.0020.0004][.190B.0020.0004][.FB40.0020.0004][.E5E5.0000.0000]
336B  ; [.1903.0020.0004][.190B.0020.0004][.FB40.0020.0004][.F0B9.0000.0000]
33E0  ; [.1903.0020.0004][.FB40.0020.0004][.E5E5.0000.0000]
32C0  ; [.1903.0020.0004][.FB40.0020.0004][.E708.0000.0000]
3359  ; [.1903.0020.0004][.FB40.0020.0004][.F0B9.0000.0000]
0032  ; [.1904.0020.0002]
0662  ; [.1904.0020.0002]
06F2  ; [.1904.0020.0002]
07C2  ; [.1904.0020.0002]
0968  ; [.1904.0020.0002]
09E8  ; [.1904.0020.0002]
0A68  ; [.1904.0020.0002]
0AE8  ; [.1904.0020.0002]
0B68  ; [.1904.0020.0002]
0BE8  ; [.1904.0020.0002]
0C68  ; [.1904.0020.0002]
0C7A  ; [.1904.0020.0002]
0C7D  ; [.1904.0020.0002]
0CE8  ; [.1904.0020.0002]
0D68  ; [.1904.0020.0002]
0DE8  ; [.1904.0020.0002]
0E52  ; [.1904.0020.0002]
0ED2  ; [.1904.0020.0002]
0F22  ; [.1904.0020.0002]
1042  ; [.1904.0020.0002]
1092  ; [.1904.0020.0002]
136A  ; [.1904.0020.0002]
17E2  ; [.1904.0020.0002]
17F2  ; [.1904.0020.0002]
1812  ; [.1904.0020.0002]
1948  ; [.1904.0020.0002]
19D2  ; [.1904.0020.0002]
1A82  ; [.1904.0020.0002]
1A92  ; [.1904.0020.0002]
1B52  ; [.1904.0020.0002]
1BB2  ; [.1904.0020.0002]
1C42  ; [.1904.0020.0002]
1C52  ; [.1904.0020.0002]
3022  ; [.1904.0020.0002]
A622  ; [.1904.0020.0002]
A8D2  ; [.1904.0020.0002]
A902  ; [.1904.0020.0002]
A9D2  ; [.1904.0020.0002]
A9F2  ; [.1904.0020.0002]
AA52  ; [.1904.0020.0002]
ABF2  ; [.1904.0020.0002]
10108 ; [.1904.0020.0002]
1015B ; [.1904.0020.0002]
1015C ; [.1904.0020.0002]
1015D ; [.1904.0020.0002]
1015E ; [.1904.0020.0002]
102E2 ; [.1904.0020.0002]
103D2 ; [.1904.0020.0002]
104A2 ; [.1904.0020.0002]
10859 ; [.1904.0020.0002]
1087A ; [.1904.0020.0002]
108A8 ; [.1904.0020.0002]
1091A ; [.1904.0020.0002]
10A41 ; [.1904.0020.0002]
10B59 ; [.1904.0020.0002]
10B79 ; [.1904.0020.0002]
10BAA ; [.1904.0020.0002]
10E61 ; [.1904.0020.0002]
11053 ; [.1904.0020.0002]
11068 ; [.1904.0020.0002]
110F2 ; [.1904.0020.0002]
11138 ; [.1904.0020.0002]
111D2 ; [.1904.0020.0002]
111E2 ; [.1904.0020.0002]
112F2 ; [.1904.0020.0002]
114D2 ; [.1904.0020.0002]
11652 ; [.1904.0020.0002]
116C2 ; [.1904.0020.0002]
118E2 ; [.1904.0020.0002]
12400 ; [.1904.0020.0002]
12416 ; [.1904.0020.0002]
1241F ; [.1904.0020.0002]
12423 ; [.1904.0020.0002]
1242D ; [.1904.0020.0002]
12435 ; [.1904.0020.0002]
1244A ; [.1904.0020.0002]
12450 ; [.1904.0020.0002]
12456 ; [.1904.0020.0002]
12459 ; [.1904.0020.0002]
16A62 ; [.1904.0020.0002]
16B52 ; [.1904.0020.0002]
1D361 ; [.1904.0020.0002]
1E8C8 ; [.1904.0020.0002]
FF12  ; [.1904.0020.0003]
0F2B  ; [.1904.0020.0004]
2475  ; [*030A.0020.0004][.1904.0020.0004][*030B.0020.0004]
2489  ; [.1904.0020.0004][*0274.0020.0004]
1F103 ; [.1904.0020.0004][*0221.0020.0004]
1D7D0 ; [.1904.0020.0005]
1D7DA ; [.1904.0020.0005]
1D7E4 ; [.1904.0020.0005]
1D7EE ; [.1904.0020.0005]
1D7F8 ; [.1904.0020.0005]
2461  ; [.1904.0020.0006]
24F6  ; [.1904.0020.0006]
2777  ; [.1904.0020.0006]
2781  ; [.1904.0020.0006]
278B  ; [.1904.0020.0006]
00B2  ; [.1904.0020.0014]
2082  ; [.1904.0020.0015]
2487  ; [*030A.0020.0004][.1904.0020.0004][.1902.0020.0004][*030B.0020.0004]
249B  ; [.1904.0020.0004][.1902.0020.0004][*0274.0020.0004]
2473  ; [.1904.0020.0006][.1902.0020.0006]
24F4  ; [.1904.0020.0006][.1902.0020.0006]
3249  ; [.1904.0020.0006][.1902.0020.0006]
33F3  ; [.1904.0020.0004][.1902.0020.0004][.FB40.0020.0004][.E5E5.0000.0000]
336C  ; [.1904.0020.0004][.1902.0020.0004][.FB40.0020.0004][.F0B9.0000.0000]
3251  ; [.1904.0020.0006][.1903.0020.0006]
33F4  ; [.1904.0020.0004][.1903.0020.0004][.FB40.0020.0004][.E5E5.0000.0000]
336D  ; [.1904.0020.0004][.1903.0020.0004][.FB40.0020.0004][.F0B9.0000.0000]
3252  ; [.1904.0020.0006][.1904.0020.0006]
33F5  ; [.1904.0020.0004][.1904.0020.0004][.FB40.0020.0004][.E5E5.0000.0000]
336E  ; [.1904.0020.0004][.1904.0020.0004][.FB40.0020.0004][.F0B9.0000.0000]
3253  ; [.1904.0020.0006][.1905.0020.0006]
2154  ; [.1904.0020.001E][*05E6.0020.001E][.1905.0020.001E]
33F6  ; [.1904.0020.0004][.1905.0020.0004][.FB40.0020.0004][.E5E5.0000.0000]
336F  ; [.1904.0020.0004][.1905.0020.0004][.FB40.0020.0004][.F0B9.0000.0000]
3254  ; [.1904.0020.0006][.1906.0020.0006]
33F7  ; [.1904.0020.0004][.1906.0020.0004][.FB40.0020.0004][.E5E5.0000.0000]
3370  ; [.1904.0020.0004][.1906.0020.0004][.FB40.0020.0004][.F0B9.0000.0000]
3255  ; [.1904.0020.0006][.1907.0020.0006]
2156  ; [.1904.0020.001E][*05E6.0020.001E][.1907.0020.001E]
33F8  ; [.1904.0020.0004][.1907.0020.0004][.FB40.0020.0004][.E5E5.0000.0000]
3256  ; [.1904.0020.0006][.1908.0020.0006]
33F9  ; [.1904.0020.0004][.1908.0020.0004][.FB40.0020.0004][.E5E5.0000.0000]
3257  ; [.1904.0020.0006][.1909.0020.0006]
33FA  ; [.1904.0020.0004][.1909.0020.0004][.FB40.0020.0004][.E5E5.0000.0000]
3258  ; [.1904.0020.0006][.190A.0020.0006]
33FB  ; [.1904.0020.0004][.190A.0020.0004][.FB40.0020.0004][.E5E5.0000.0000]
3259  ; [.1904.0020.0006][.190B.0020.0006]
33FC  ; [.1904.0020.0004][.190B.0020.0004][.FB40.0020.0004][.E5E5.0000.0000]
33E1  ; [.1904.0020.0004][.FB40.0020.0004][.E5E5.0000.0000]
32C1  ; [.1904.0020.0004][.FB40.0020.0004][.E708.0000.0000]
335A  ; [.1904.0020.0004][.FB40.0020.0004][.F0B9.0000.0000]
0033  ; [.1905.0020.0002]
0663  ; [.1905.0020.0002]
06F3  ; [.1905.0020.0002]
07C3  ; [.1905.0020.0002]
0969  ; [.1905.0020.0002]
09E9  ; [.1905.0020.0002]
0A69  ; [.1905.0020.0002]
0AE9  ; [.1905.0020.0002]
0B69  ; [.1905.0020.0002]
0BE9  ; [.1905.0020.0002]
0C69  ; [.1905.0020.0002]
0C7B  ; [.1905.0020.0002]
0C7E  ; [.1905.0020.0002]
0CE9  ; [.1905.0020.0002]
0D69  ; [.1905.0020.0002]
0DE9  ; [.1905.0020.0002]
0E53  ; [.1905.0020.0002]
0ED3  ; [.1905.0020.0002]
0F23  ; [.1905.0020.0002]
1043  ; [.1905.0020.0002]
1093  ; [.1905.0020.0002]
136B  ; [.1905.0020.0002]
17E3  ; [.1905.0020.0002]
17F3  ; [.1905.0020.0002]
1813  ; [.1905.0020.0002]
1949  ; [.1905.0020.0002]
19D3  ; [.1905.0020.0002]
1A83  ; [.1905.0020.0002]
1A93  ; [.1905.0020.0002]
1B53  ; [.1905.0020.0002]
1BB3  ; [.1905.0020.0002]
1C43  ; [.1905.0020.0002]
1C53  ; [.1905.0020.0002]
3023  ; [.1905.0020.0002]
A623  ; [.1905.0020.0002]
A8D3  ; [.1905.0020.0002]
A903  ; [.1905.0020.0002]
A9D3  ; [.1905.0020.0002]
A9F3  ; [.1905.0020.0002]
AA53  ; [.1905.0020.0002]
ABF3  ; [.1905.0020.0002]
10109 ; [.1905.0020.0002]
102E3 ; [.1905.0020.0002]
104A3 ; [.1905.0020.0002]
1085A ; [.1905.0020.0002]
1087B ; [.1905.0020.0002]
108A9 ; [.1905.0020.0002]
1091B ; [.1905.0020.0002]
10A42 ; [.1905.0020.0002]
10B5A ; [.1905.0020.0002]
10B7A ; [.1905.0020.0002]
10BAB ; [.1905.0020.0002]
10E62 ; [.1905.0020.0002]
11054 ; [.1905.0020.0002]
11069 ; [.1905.0020.0002]
110F3 ; [.1905.0020.0002]
11139 ; [.1905.0020.0002]
111D3 ; [.1905.0020.0002]
111E3 ; [.1905.0020.0002]
112F3 ; [.1905.0020.0002]
114D3 ; [.1905.0020.0002]
11653 ; [.1905.0020.0002]
116C3 ; [.1905.0020.0002]
118E3 ; [.1905.0020.0002]
12401 ; [.1905.0020.0002]
12408 ; [.1905.0020.0002]
12417 ; [.1905.0020.0002]
12420 ; [.1905.0020.0002]
12424 ; [.1905.0020.0002]
12425 ; [.1905.0020.0002]
1242E ; [.1905.0020.0002]
1242F ; [.1905.0020.0002]
12436 ; [.1905.0020.0002]
12437 ; [.1905.0020.0002]
1243A ; [.1905.0020.0002]
1243B ; [.1905.0020.0002]
1244B ; [.1905.0020.0002]
12451 ; [.1905.0020.0002]
12457 ; [.1905.0020.0002]
16A63 ; [.1905.0020.0002]
16B53 ; [.1905.0020.0002]
1D362 ; [.1905.0020.0002]
1E8C9 ; [.1905.0020.0002]
FF13  ; [.1905.0020.0003]
0F2C  ; [.1905.0020.0004]
2476  ; [*030A.0020.0004][.1905.0020.0004][*030B.0020.0004]
248A  ; [.1905.0020.0004][*0274.0020.0004]
1F104 ; [.1905.0020.0004][*0221.0020.0004]
1D7D1 ; [.1905.0020.0005]
1D7DB ; [.1905.0020.0005]
1D7E5 ; [.1905.0020.0005]
1D7EF ; [.1905.0020.0005]
1D7F9 ; [.1905.0020.0005]
2462  ; [.1905.0020.0006]
24F7  ; [.1905.0020.0006]
2778  ; [.1905.0020.0006]
2782  ; [.1905.0020.0006]
278C  ; [.1905.0020.0006]
00B3  ; [.1905.0020.0014]
2083  ; [.1905.0020.0015]
324A  ; [.1905.0020.0006][.1902.0020.0006]
325A  ; [.1905.0020.0006][.1902.0020.0006]
33FD  ; [.1905.0020.0004][.1902.0020.0004][.FB40.0020.0004][.E5E5.0000.0000]
325B  ; [.1905.0020.0006][.1903.0020.0006]
33FE  ; [.1905.0020.0004][.1903.0020.0004][.FB40.0020.0004][.E5E5.0000.0000]
325C  ; [.1905.0020.0006][.1904.0020.0006]
325D  ; [.1905.0020.0006][.1905.0020.0006]
325E  ; [.1905.0020.0006][.1906.0020.0006]
00BE  ; [.1905.0020.001E][*05E6.0020.001E][.1906.0020.001E]
325F  ; [.1905.0020.0006][.1907.0020.0006]
2157  ; [.1905.0020.001E][*05E6.0020.001E][.1907.0020.001E]
32B1  ; [.1905.0020.0006][.1908.0020.0006]
32B2  ; [.1905.0020.0006][.1909.0020.0006]
32B3  ; [.1905.0020.0006][.190A.0020.0006]
215C  ; [.1905.0020.001E][*05E6.0020.001E][.190A.0020.001E]
32B4  ; [.1905.0020.0006][.190B.0020.0006]
33E2  ; [.1905.0020.0004][.FB40.0020.0004][.E5E5.0000.0000]
32C2  ; [.1905.0020.0004][.FB40.0020.0004][.E708.0000.0000]
335B  ; [.1905.0020.0004][.FB40.0020.0004][.F0B9.0000.0000]
0034  ; [.1906.0020.0002]
0664  ; [.1906.0020.0002]
06F4  ; [.1906.0020.0002]
07C4  ; [.1906.0020.0002]
096A  ; [.1906.0020.0002]
09EA  ; [.1906.0020.0002]
0A6A  ; [.1906.0020.0002]
0AEA  ; [.1906.0020.0002]
0B6A  ; [.1906.0020.0002]
0BEA  ; [.1906.0020.0002]
0C6A  ; [.1906.0020.0002]
0CEA  ; [.1906.0020.0002]
0D6A  ; [.1906.0020.0002]
0DEA  ; [.1906.0020.0002]
0E54  ; [.1906.0020.0002]
0ED4  ; [.1906.0020.0002]
0F24  ; [.1906.0020.0002]
1044  ; [.1906.0020.0002]
1094  ; [.1906.0020.0002]
136C  ; [.1906.0020.0002]
17E4  ; [.1906.0020.0002]
17F4  ; [.1906.0020.0002]
1814  ; [.1906.0020.0002]
194A  ; [.1906.0020.0002]
19D4  ; [.1906.0020.0002]
1A84  ; [.1906.0020.0002]
1A94  ; [.1906.0020.0002]
1B54  ; [.1906.0020.0002]
1BB4  ; [.1906.0020.0002]
1C44  ; [.1906.0020.0002]
1C54  ; [.1906.0020.0002]
3024  ; [.1906.0020.0002]
A624  ; [.1906.0020.0002]
A8D4  ; [.1906.0020.0002]
A904  ; [.1906.0020.0002]
A9D4  ; [.1906.0020.0002]
A9F4  ; [.1906.0020.0002]
AA54  ; [.1906.0020.0002]
ABF4  ; [.1906.0020.0002]
1010A ; [.1906.0020.0002]
102E4 ; [.1906.0020.0002]
104A4 ; [.1906.0020.0002]
1087C ; [.1906.0020.0002]
108AA ; [.1906.0020.0002]
108AB ; [.1906.0020.0002]
10A43 ; [.1906.0020.0002]
10B5B ; [.1906.0020.0002]
10B7B ; [.1906.0020.0002]
10BAC ; [.1906.0020.0002]
10E63 ; [.1906.0020.0002]
11055 ; [.1906.0020.0002]
1106A ; [.1906.0020.0002]
110F4 ; [.1906.0020.0002]
1113A ; [.1906.0020.0002]
111D4 ; [.1906.0020.0002]
111E4 ; [.1906.0020.0002]
112F4 ; [.1906.0020.0002]
114D4 ; [.1906.0020.0002]
11654 ; [.1906.0020.0002]
116C4 ; [.1906.0020.0002]
118E4 ; [.1906.0020.0002]
12402 ; [.1906.0020.0002]
12409 ; [.1906.0020.0002]
1240F ; [.1906.0020.0002]
12418 ; [.1906.0020.0002]
12421 ; [.1906.0020.0002]
12426 ; [.1906.0020.0002]
12430 ; [.1906.0020.0002]
12438 ; [.1906.0020.0002]
1243C ; [.1906.0020.0002]
1243D ; [.1906.0020.0002]
1243E ; [.1906.0020.0002]
1243F ; [.1906.0020.0002]
1244C ; [.1906.0020.0002]
12452 ; [.1906.0020.0002]
12453 ; [.1906.0020.0002]
12469 ; [.1906.0020.0002]
16A64 ; [.1906.0020.0002]
16B54 ; [.1906.0020.0002]
1D363 ; [.1906.0020.0002]
1E8CA ; [.1906.0020.0002]
FF14  ; [.1906.0020.0003]
0F2D  ; [.1906.0020.0004]
2477  ; [*030A.0020.0004][.1906.0020.0004][*030B.0020.0004]
248B  ; [.1906.0020.0004][*0274.0020.0004]
1F105 ; [.1906.0020.0004][*0221.0020.0004]
1D7D2 ; [.1906.0020.0005]
1D7DC ; [.1906.0020.0005]
1D7E6 ; [.1906.0020.0005]
1D7F0 ; [.1906.0020.0005]
1D7FA ; [.1906.0020.0005]
2463  ; [.1906.0020.0006]
24F8  ; [.1906.0020.0006]
2779  ; [.1906.0020.0006]
2783  ; [.1906.0020.0006]
278D  ; [.1906.0020.0006]
2074  ; [.1906.0020.0014]
2084  ; [.1906.0020.0015]
324B  ; [.1906.0020.0006][.1902.0020.0006]
32B5  ; [.1906.0020.0006][.1902.0020.0006]
32B6  ; [.1906.0020.0006][.1903.0020.0006]
32B7  ; [.1906.0020.0006][.1904.0020.0006]
32B8  ; [.1906.0020.0006][.1905.0020.0006]
32B9  ; [.1906.0020.0006][.1906.0020.0006]
32BA  ; [.1906.0020.0006][.1907.0020.0006]
2158  ; [.1906.0020.001E][*05E6.0020.001E][.1907.0020.001E]
32BB  ; [.1906.0020.0006][.1908.0020.0006]
32BC  ; [.1906.0020.0006][.1909.0020.0006]
32BD  ; [.1906.0020.0006][.190A.0020.0006]
32BE  ; [.1906.0020.0006][.190B.0020.0006]
33E3  ; [.1906.0020.0004][.FB40.0020.0004][.E5E5.0000.0000]
32C3  ; [.1906.0020.0004][.FB40.0020.0004][.E708.0000.0000]
335C  ; [.1906.0020.0004][.FB40.0020.0004][.F0B9.0000.0000]
0035  ; [.1907.0020.0002]
0665  ; [.1907.0020.0002]
06F5  ; [.1907.0020.0002]
07C5  ; [.1907.0020.0002]
096B  ; [.1907.0020.0002]
09EB  ; [.1907.0020.0002]
0A6B  ; [.1907.0020.0002]
0AEB  ; [.1907.0020.0002]
0B6B  ; [.1907.0020.0002]
0BEB  ; [.1907.0020.0002]
0C6B  ; [.1907.0020.0002]
0CEB  ; [.1907.0020.0002]
0D6B  ; [.1907.0020.0002]
0DEB  ; [.1907.0020.0002]
0E55  ; [.1907.0020.0002]
0ED5  ; [.1907.0020.0002]
0F25  ; [.1907.0020.0002]
1045  ; [.1907.0020.0002]
1095  ; [.1907.0020.0002]
136D  ; [.1907.0020.0002]
17E5  ; [.1907.0020.0002]
17F5  ; [.1907.0020.0002]
1815  ; [.1907.0020.0002]
194B  ; [.1907.0020.0002]
19D5  ; [.1907.0020.0002]
1A85  ; [.1907.0020.0002]
1A95  ; [.1907.0020.0002]
1B55  ; [.1907.0020.0002]
1BB5  ; [.1907.0020.0002]
1C45  ; [.1907.0020.0002]
1C55  ; [.1907.0020.0002]
3025  ; [.1907.0020.0002]
A625  ; [.1907.0020.0002]
A8D5  ; [.1907.0020.0002]
A905  ; [.1907.0020.0002]
A9D5  ; [.1907.0020.0002]
A9F5  ; [.1907.0020.0002]
AA55  ; [.1907.0020.0002]
ABF5  ; [.1907.0020.0002]
1010B ; [.1907.0020.0002]
10143 ; [.1907.0020.0002]
10148 ; [.1907.0020.0002]
1014F ; [.1907.0020.0002]
1015F ; [.1907.0020.0002]
10173 ; [.1907.0020.0002]
102E5 ; [.1907.0020.0002]
10321 ; [.1907.0020.0002]
104A5 ; [.1907.0020.0002]
1087D ; [.1907.0020.0002]
108AC ; [.1907.0020.0002]
10AEC ; [.1907.0020.0002]
10E64 ; [.1907.0020.0002]
11056 ; [.1907.0020.0002]
1106B ; [.1907.0020.0002]
110F5 ; [.1907.0020.0002]
1113B ; [.1907.0020.0002]
111D5 ; [.1907.0020.0002]
111E5 ; [.1907.0020.0002]
112F5 ; [.1907.0020.0002]
114D5 ; [.1907.0020.0002]
11655 ; [.1907.0020.0002]
